request_id,model,gpu_id,alg2_seq,dispatch_ts,backend_admit_ts,prefill_start_ts,prefill_complete_ts,order_ok
model_2#107,model_2,1,373,1787384732.2474542,1787384732.2622283,1787384732.5532296,1787384732.5924187,True
model_2#108,model_2,1,374,1787384732.493001,1787384732.6252322,1787384732.7082837,1787384732.750041,True
model_2#109,model_2,1,375,1787384733.0606356,1787384733.0631974,1787384733.069675,1787384733.1022015,True
model_3#167,model_3,1,376,1787384733.1056488,1787384733.1093044,1787384733.114918,1787384733.1432042,True
model_2#110,model_2,1,377,1787384733.284031,1787384733.3124251,1787384733.3412728,1787384733.3708618,True
model_3#168,model_3,1,378,1787384733.7639306,1787384733.9370804,1787384734.0119605,1787384734.0460877,True
model_2#111,model_2,1,379,1787384733.8310292,1787384734.036045,1787384734.0437255,1787384734.0645933,True
model_6#95,model_6,1,380,1787384733.9428437,1787384734.0483482,1787384734.0552313,1787384734.138889,True
model_6#96,model_6,1,381,1787384734.8551285,1787384734.8661618,1787384734.8767948,1787384734.9561968,True
model_6#97,model_6,1,382,1787384735.2447944,1787384735.334723,1787384735.4013288,1787384735.476313,True
model_3#169,model_3,1,383,1787384735.3008878,1787384735.4457383,1787384735.525356,1787384735.5588357,True
model_6#98,model_6,1,384,1787384735.312542,1787384735.5672073,1787384735.5699933,1787384735.6080499,True
model_6#99,model_6,1,385,1787384735.479649,1787384735.6093268,1787384735.6111066,1787384735.663275,True
model_3#170,model_3,1,386,1787384735.8796859,1787384735.8882904,1787384735.890349,1787384735.9202843,True
model_3#171,model_3,1,387,1787384735.9692388,1787384735.974679,1787384735.977773,1787384735.9915109,True
model_6#100,model_6,1,388,1787384736.1929977,1787384736.2251318,1787384736.2326071,1787384736.4687686,True
model_6#101,model_6,1,389,1787384736.3798597,1787384736.6825666,1787384736.7146943,1787384736.7772987,True
model_6#102,model_6,1,390,1787384736.638564,1787384736.7924135,1787384736.8481648,1787384736.882966,True
model_2#112,model_2,1,391,1787384737.1247668,1787384737.145807,1787384737.1537874,1787384737.1748047,True
model_3#172,model_3,1,392,1787384737.2333312,1787384737.255927,1787384737.2631743,1787384737.3122933,True
model_6#103,model_6,1,393,1787384737.233662,1787384737.2724328,1787384737.281077,1787384737.3166878,True
model_2#113,model_2,1,394,1787384737.3746386,1787384737.3796804,1787384737.4693983,1787384737.499632,True
model_2#114,model_2,1,395,1787384737.667895,1787384737.837786,1787384738.13851,1787384738.1624305,True
model_3#173,model_3,1,396,1787384737.7669415,1787384738.2220385,1787384738.2960896,1787384738.3108716,True
model_6#104,model_6,1,397,1787384737.920288,1787384738.362185,1787384738.3692708,1787384738.4822245,True
model_3#176,model_3,1,398,1787384738.1703556,1787384738.3710544,1787384738.375415,1787384738.440236,True
model_3#174,model_3,1,399,1787384738.3131695,1787384738.4409769,1787384738.448029,1787384738.480777,True
model_3#175,model_3,1,400,1787384738.4438384,1787384738.4847693,1787384738.491816,1787384738.6155334,True
model_2#115,model_2,1,401,1787384738.499001,1787384738.5192287,1787384738.526958,1787384738.5650403,True
model_6#105,model_6,1,402,1787384738.9847217,1787384739.03414,1787384739.040484,1787384739.0646377,True
model_6#106,model_6,1,403,1787384739.341516,1787384739.5288033,1787384739.61316,1787384739.6805453,True
model_3#177,model_3,1,404,1787384739.625199,1787384739.633274,1787384739.6382232,1787384739.6708722,True
model_3#178,model_3,1,405,1787384740.0281293,1787384740.0440695,1787384740.0480225,1787384740.1089435,True
model_2#116,model_2,1,406,1787384740.5719888,1787384740.592251,1787384740.5965595,1787384740.628517,True
model_2#117,model_2,1,407,1787384740.9489067,1787384740.9778519,1787384740.9865375,1787384741.009696,True
model_3#179,model_3,1,408,1787384741.175461,1787384741.1972857,1787384741.2039561,1787384741.2323606,True
model_3#180,model_3,1,409,1787384741.5505733,1787384741.5955474,1787384741.688031,1787384741.7267473,True
model_2#118,model_2,1,410,1787384741.7095637,1787384741.7386909,1787384741.8521981,1787384741.8907423,True
model_2#119,model_2,1,411,1787384741.7839036,1787384741.8918707,1787384741.8964355,1787384741.9251902,True
model_3#181,model_3,1,412,1787384742.0797758,1787384742.0977063,1787384742.1016269,1787384742.1433547,True
model_6#107,model_6,1,413,1787384742.1499605,1787384742.4009974,1787384742.4352558,1787384742.4633114,True
model_3#182,model_3,1,414,1787384742.1736314,1787384742.4794843,1787384742.5387504,1787384742.5742395,True
model_2#120,model_2,1,415,1787384742.18672,1787384742.5649254,1787384742.5698493,1787384742.6078286,True
model_3#183,model_3,1,416,1787384742.5214741,1787384742.5763526,1787384742.586274,1787384742.6454823,True
model_2#121,model_2,1,417,1787384743.2540693,1787384743.3045967,1787384743.3092108,1787384743.329841,True
model_2#122,model_2,1,418,1787384743.25461,1787384743.330568,1787384743.3351393,1787384743.3584747,True
model_3#184,model_3,1,419,1787384743.8058698,1787384743.8494549,1787384743.8572562,1787384743.8776135,True
model_3#185,model_3,1,420,1787384744.0563564,1787384744.0680904,1787384744.0767286,1787384744.102082,True
model_2#123,model_2,1,421,1787384744.1336222,1787384744.1472166,1787384744.1519568,1787384744.1851153,True
model_2#124,model_2,1,422,1787384744.3403096,1787384744.346959,1787384744.3526626,1787384744.3813505,True
model_3#186,model_3,1,423,1787384744.5807347,1787384744.6031353,1787384744.6916003,1787384744.7246234,True
model_2#125,model_2,1,424,1787384744.6465602,1787384744.7182958,1787384744.7240088,1787384744.753955,True
model_6#108,model_6,1,425,1787384744.766481,1787384744.7905893,1787384744.7948139,1787384744.8780494,True
model_2#126,model_2,1,426,1787384744.7995563,1787384744.8177156,1787384744.824816,1787384744.8557923,True
model_3#187,model_3,1,427,1787384745.5634317,1787384745.5702136,1787384745.5749004,1787384745.5989237,True
model_2#127,model_2,1,428,1787384745.575073,1787384745.5988653,1787384745.6041687,1787384745.653232,True
model_2#128,model_2,1,429,1787384745.7176073,1787384745.7211416,1787384745.726562,1787384745.7531807,True
model_6#109,model_6,1,430,1787384745.8375568,1787384745.876625,1787384745.9675195,1787384746.0018654,True
model_6#110,model_6,1,431,1787384745.9462607,1787384746.0144591,1787384746.102189,1787384746.135145,True
model_3#188,model_3,1,432,1787384746.001143,1787384746.1222053,1787384746.1258104,1787384746.168167,True
model_3#189,model_3,1,433,1787384746.253327,1787384746.2747324,1787384746.2820437,1787384746.3494272,True
model_6#111,model_6,1,434,1787384746.4934573,1787384746.5693786,1787384746.6205227,1787384746.652559,True
model_6#112,model_6,1,435,1787384746.6024084,1787384746.6671073,1787384746.6720254,1787384746.7028458,True
model_3#190,model_3,1,436,1787384746.9455402,1787384746.949083,1787384746.956457,1787384747.0037012,True
model_2#129,model_2,1,437,1787384747.0552285,1787384747.0806537,1787384747.085692,1787384747.1355367,True
model_6#113,model_6,1,438,1787384747.1041346,1787384747.1295388,1787384747.1356537,1787384747.1715384,True
model_6#114,model_6,1,439,1787384747.3497434,1787384747.3665166,1787384747.374178,1787384747.398435,True
model_6#115,model_6,1,440,1787384747.417438,1787384747.501971,1787384747.5088167,1787384747.5768635,True
model_6#116,model_6,1,441,1787384748.0113392,1787384748.0663326,1787384748.0714695,1787384748.1368291,True
model_2#130,model_2,1,442,1787384748.335782,1787384748.3520594,1787384748.3617785,1787384748.389312,True
model_6#117,model_6,1,443,1787384748.4449348,1787384748.4762743,1787384748.483374,1787384748.607368,True
model_6#118,model_6,1,444,1787384748.5647733,1787384748.6102374,1787384748.617105,1787384748.65741,True
model_3#191,model_3,1,445,1787384748.7509956,1787384748.7924113,1787384748.8793302,1787384748.907303,True
model_6#119,model_6,1,446,1787384748.806096,1787384748.9073694,1787384748.909407,1787384748.9799147,True
model_6#120,model_6,1,447,1787384749.15713,1787384749.350744,1787384749.421515,1787384749.4497814,True
model_3#192,model_3,1,448,1787384749.3766444,1787384749.4709783,1787384749.5412242,1787384749.6316383,True
model_6#121,model_6,1,449,1787384749.5312514,1787384749.6134815,1787384749.6195135,1787384749.6700637,True
model_3#193,model_3,1,450,1787384749.6737933,1787384749.692159,1787384749.6963198,1787384749.734844,True
model_6#122,model_6,1,451,1787384749.729003,1787384749.7359164,1787384749.7403321,1787384749.7776203,True
model_2#131,model_2,1,452,1787384750.0404556,1787384750.114556,1787384750.1210527,1787384750.1442633,True
model_3#194,model_3,1,453,1787384750.0640242,1787384750.151214,1787384750.2544222,1787384750.315373,True
model_6#123,model_6,1,454,1787384750.5423968,1787384750.719844,1787384750.7970183,1787384750.8840203,True
model_3#195,model_3,1,455,1787384750.676783,1787384750.8180857,1787384750.8215501,1787384750.8842766,True
model_3#196,model_3,1,456,1787384750.9260871,1787384750.9361153,1787384750.94534,1787384750.9912891,True
model_3#197,model_3,1,457,1787384751.305229,1787384751.3283358,1787384751.3345947,1787384751.3788185,True
model_3#198,model_3,1,458,1787384751.3167624,1787384751.4158688,1787384751.5460098,1787384751.5837739,True
model_6#124,model_6,1,459,1787384751.3846714,1787384751.601584,1787384751.7320178,1787384751.8931174,True
model_2#132,model_2,1,460,1787384751.3967018,1787384751.751868,1787384751.7568524,1787384751.7988288,True
model_6#125,model_6,1,461,1787384751.6691406,1787384751.8951285,1787384751.9010792,1787384751.963344,True
model_3#199,model_3,1,462,1787384751.8994405,1787384751.906587,1787384751.9154866,1787384751.9496589,True
model_2#133,model_2,1,463,1787384752.1583312,1787384752.2000504,1787384752.248454,1787384752.2770069,True
model_3#200,model_3,1,464,1787384752.2024176,1787384752.291686,1787384752.2953603,1787384752.3317077,True
model_6#126,model_6,1,465,1787384752.2027442,1787384752.3460712,1787384752.4280717,1787384752.455037,True
model_2#134,model_2,1,466,1787384752.4637036,1787384752.4693415,1787384752.4715803,1787384752.500066,True
model_3#201,model_3,1,467,1787384752.6169658,1787384752.623315,1787384752.6246233,1787384752.6685116,True
model_3#202,model_3,1,468,1787384752.6503515,1787384752.6701355,1787384752.6949263,1787384752.7521863,True
model_2#135,model_2,1,469,1787384752.8028257,1787384752.817209,1787384752.8201177,1787384752.853454,True
model_2#136,model_2,1,470,1787384752.8466828,1787384752.8542116,1787384752.8590968,1787384752.8830662,True
model_2#137,model_2,1,471,1787384752.8581076,1787384752.9104824,1787384753.0321088,1787384753.059668,True
model_2#138,model_2,1,472,1787384752.9563792,1787384753.0779958,1787384753.1974945,1787384753.228951,True
model_3#203,model_3,1,473,1787384753.0114207,1787384753.2231982,1787384753.2285814,1787384753.2717881,True
model_3#204,model_3,1,474,1787384753.217308,1787384753.2724323,1787384753.2798848,1787384753.305718,True
model_2#139,model_2,1,475,1787384753.5979228,1787384753.6624322,1787384753.7460952,1787384753.7753468,True
model_2#140,model_2,1,476,1787384753.6313634,1787384753.7984722,1787384753.8595154,1787384753.8845677,True
model_6#127,model_6,1,477,1787384754.0839188,1787384754.1129832,1787384754.1205504,1787384754.151226,True
model_6#128,model_6,1,478,1787384754.084353,1787384754.1520095,1787384754.1598768,1787384754.1884801,True
model_3#205,model_3,1,479,1787384754.1627314,1787384754.1681576,1787384754.1744714,1787384754.2326152,True
model_6#129,model_6,1,480,1787384754.4945726,1787384754.538333,1787384754.6643045,1787384754.6982322,True
model_3#206,model_3,1,481,1787384754.7161942,1787384754.7384079,1787384754.7480886,1787384754.8247006,True
model_3#207,model_3,1,482,1787384754.7164922,1787384754.8263068,1787384755.4277732,1787384755.4807115,True
model_3#208,model_3,1,483,1787384756.090532,1787384756.1320906,1787384756.1351955,1787384756.1618748,True
model_3#209,model_3,1,484,1787384756.242192,1787384756.264079,1787384756.266504,1787384756.2965393,True
model_6#130,model_6,1,485,1787384756.5236394,1787384756.568865,1787384756.6530778,1787384756.6825175,True
model_6#131,model_6,1,486,1787384756.545741,1787384756.683725,1787384756.6911087,1787384756.725755,True
model_2#141,model_2,1,487,1787384756.834271,1787384756.8596504,1787384756.8638194,1787384756.8978186,True
model_2#142,model_2,1,488,1787384756.9331546,1787384756.9486122,1787384756.9549587,1787384756.99814,True
model_3#210,model_3,1,489,1787384757.056854,1787384757.0742357,1787384757.0801723,1787384757.1182082,True
model_3#211,model_3,1,490,1787384757.1554992,1787384757.1682396,1787384757.1753545,1787384757.1972857,True
model_2#143,model_2,1,491,1787384757.1775606,1787384757.1797922,1787384757.1838548,1787384757.2065103,True
model_6#132,model_6,1,492,1787384757.4278443,1787384757.5004086,1787384757.5411394,1787384757.582222,True
model_2#144,model_2,1,493,1787384757.5044305,1787384757.5553603,1787384757.5601852,1787384757.584963,True
model_3#212,model_3,1,494,1787384757.7434306,1787384757.7696836,1787384757.7734547,1787384757.7957594,True
model_6#133,model_6,1,495,1787384758.2141414,1787384758.265421,1787384758.2677176,1787384758.2973914,True
model_3#213,model_3,1,496,1787384758.2480874,1787384758.2900834,1787384758.296057,1787384758.3350656,True
model_2#145,model_2,1,497,1787384758.7725987,1787384758.849565,1787384758.857975,1787384758.8797443,True
model_2#146,model_2,1,498,1787384759.2071009,1787384759.2471366,1787384759.5109131,1787384759.530659,True
model_6#134,model_6,1,499,1787384759.2410772,1787384759.6133268,1787384759.7012777,1787384759.7295952,True
model_6#135,model_6,1,500,1787384759.2978442,1787384759.746434,1787384759.7495117,1787384759.8415606,True
model_2#147,model_2,1,501,1787384760.267647,1787384760.3133283,1787384760.4305608,1787384760.4649394,True
model_2#148,model_2,1,502,1787384760.708117,1787384760.971393,1787384761.0186794,1787384761.0424962,True
model_3#214,model_3,1,503,1787384760.7950592,1787384761.0664444,1787384761.1521113,1787384761.1795764,True
model_3#215,model_3,1,504,1787384760.9372294,1787384761.1972923,1787384761.2069545,1787384761.2543144,True
model_6#136,model_6,1,505,1787384761.1376364,1787384761.217556,1787384761.2254877,1787384761.2706017,True
model_3#216,model_3,1,506,1787384761.1827664,1787384761.2553377,1787384761.2619205,1787384761.2968493,True
model_6#137,model_6,1,507,1787384761.3061323,1787384761.334982,1787384761.3428016,1787384761.3607748,True
model_3#217,model_3,1,508,1787384761.60778,1787384761.6242685,1787384761.6324992,1787384761.6524997,True
model_6#138,model_6,1,509,1787384761.7086196,1787384761.728969,1787384761.9125638,1787384761.9390564,True
model_6#139,model_6,1,510,1787384761.9542239,1787384761.9672,1787384762.107887,1787384762.1416948,True
model_6#140,model_6,1,511,1787384762.1438346,1787384762.351645,1787384762.6176653,1787384762.677165,True
model_3#218,model_3,1,512,1787384762.5891747,1787384762.6617274,1787384762.6949978,1787384762.7228858,True
model_6#141,model_6,1,513,1787384762.8015847,1787384762.8441086,1787384762.8500152,1787384762.8704543,True
model_3#219,model_3,1,514,1787384763.080582,1787384763.100186,1787384763.1042142,1787384763.1732514,True
model_6#142,model_6,1,515,1787384763.0811117,1787384763.1277637,1787384763.1346788,1787384763.1748528,True
model_3#220,model_3,1,516,1787384763.2945294,1787384763.3794188,1787384763.464077,1787384763.4797876,True
model_2#149,model_2,1,517,1787384763.3397417,1787384763.498569,1787384763.507908,1787384763.5317974,True
model_2#150,model_2,1,518,1787384763.4069905,1787384763.5342484,1787384763.5725844,1787384763.593567,True
model_2#151,model_2,1,519,1787384763.485285,1787384763.6166787,1787384763.8414009,1787384763.8865244,True
model_2#152,model_2,1,520,1787384763.5413675,1787384763.8956974,1787384763.9912689,1787384764.0211568,True
model_6#143,model_6,1,521,1787384763.597606,1787384764.2312074,1787384764.4973896,1787384764.5938947,True
model_6#144,model_6,1,522,1787384763.8976898,1787384764.615193,1787384764.6209707,1787384764.6575315,True
